journal_id,posting_date,account_code,account_name,amount,description,source_system,created_by,approved_by,created_timestamp,approval_timestamp,is_injected,anomaly_type
JE021495,2025-10-23,1100,Accounts Receivable,11837.42,Customer receipt,Legacy,USER_040,USER_033,2025-10-22 21:28:06,2025-10-23 19:15:06,False,
JE015331,2026-06-25,1200,Inventory,5359.56,Insurance expense,SAP,USER_022,USER_003,2026-06-24 06:55:19,2026-06-26 00:59:19,False,
JE045879,2026-08-17,5000,Cost of Goods Sold,6615.02,Customer receipt,Manual,USER_015,USER_047,2026-08-17 08:41:18,2026-08-18 04:48:18,False,
JE028441,2025-04-15,6500,Professional Services,4366.03,Maintenance expense,Manual,USER_034,USER_046,2025-04-15 09:54:10,2025-04-16 14:10:10,False,
JE045515,2025-10-15,5000,Cost of Goods Sold,1672.16,Accrual entry,SAP,USER_017,USER_048,2025-10-15 06:57:46,2025-10-16 11:22:46,False,
JE012440,2025-07-02,6300,Office Supplies,19398.87,Monthly operating expense,Oracle,USER_049,USER_023,2025-07-02 05:51:37,2025-07-03 02:26:37,False,
JE011465,2026-03-19,5000,Cost of Goods Sold,95000.0,Office supplies purchase,Manual,USER_038,USER_045,2026-03-18 17:51:27,2026-03-20 11:20:27,False,
JE005966,2026-08-25,4000,Sales Revenue,11225.03,Office supplies purchase,Oracle,USER_045,USER_004,2026-08-25 03:46:44,2026-08-25 05:21:44,False,
JE011585,2025-11-28,1200,Inventory,17247.09,Inventory adjustment,Legacy,USER_010,USER_006,2025-11-27 16:53:54,2025-11-28 21:37:54,False,
JE048118,2026-05-21,4000,Sales Revenue,3906.99,Accrual entry,SAP,USER_023,USER_012,2026-05-20 21:27:12,2026-05-21 21:24:12,False,
JE008255,2025-09-17,3000,Common Stock,11102.68,Revenue adjustment,Legacy,USER_044,USER_010,2025-09-17 02:48:42,2025-09-18 00:47:42,False,
JE040174,2026-06-12,6100,Rent Expense,27442.31,Payroll adjustment,Legacy,USER_038,USER_018,2026-06-11 23:19:14,2026-06-12 13:38:14,False,
JE040117,2025-04-30,4000,Sales Revenue,20667.69,Reclassification entry,Manual,USER_013,USER_014,2025-04-29 20:25:24,2025-05-01 08:12:24,False,
JE001020,2025-03-15,4000,Sales Revenue,15125.93,Professional service fee,Legacy,USER_040,USER_001,2026-05-27 18:35:50,2026-05-28 23:19:50,True,WEEKEND_POSTING
JE004097,2026-04-14,3000,Common Stock,17952.61,Rent payment,Oracle,USER_028,USER_035,2026-04-13 05:54:45,2026-04-14 12:30:45,False,
JE046056,2025-04-09,1000,Cash,7210.71,Reclassification entry,Manual,USER_034,USER_010,2025-04-08 20:33:14,2025-04-10 08:40:14,False,
JE034334,2025-06-20,6100,Rent Expense,4622.81,Utility payment,Manual,USER_029,USER_006,2025-06-20 10:51:05,2025-06-21 01:52:05,False,
JE038716,2026-03-19,2000,Accounts Payable,19221.13,Insurance expense,Manual,USER_039,USER_008,2026-03-19 11:41:33,2026-03-20 05:15:33,False,
JE007712,2026-01-22,2100,Accrued Expenses,2609.34,Inventory adjustment,SAP,USER_030,USER_033,2026-01-21 18:53:52,2026-01-22 03:24:52,False,
JE032578,2026-05-14,5000,Cost of Goods Sold,1586.41,Travel expense,SAP,USER_030,USER_021,2026-05-13 09:48:28,2026-05-15 02:04:28,False,
JE026925,2026-06-01,2100,Accrued Expenses,10006.03,Revenue adjustment,SAP,USER_028,USER_022,2026-05-31 19:49:59,2026-06-02 09:31:59,False,
JE006793,2026-05-28,1300,Prepaid Expenses,24102.18,Monthly operating expense,SAP,USER_006,USER_040,2026-05-27 05:00:07,2026-05-29 03:31:07,False,
JE027641,2026-05-01,6100,Rent Expense,8716.85,Payroll adjustment,Manual,USER_020,USER_007,2026-05-01 02:14:38,2026-05-01 17:50:38,False,
JE043260,2025-04-15,6500,Professional Services,7193.89,Vendor payment,Legacy,USER_008,USER_010,2025-04-15 15:57:12,2025-04-16 07:56:12,False,
JE048897,2026-05-19,1100,Accounts Receivable,23149.44,Rent payment,Manual,USER_011,USER_017,2026-05-18 15:48:40,2026-05-19 23:09:40,False,
JE007112,2025-07-28,2000,Accounts Payable,11653.48,Maintenance expense,Manual,USER_043,USER_035,2025-07-28 07:26:16,2025-07-29 00:59:16,False,
JE029723,2026-04-06,1200,Inventory,2699.74,Utility payment,Manual,USER_021,USER_010,2026-04-05 16:44:37,2026-04-06 12:16:37,False,
JE038899,2025-04-07,4100,Service Revenue,28790.55,Travel expense,Manual,USER_034,USER_003,2025-04-06 11:34:31,2025-04-07 21:51:31,False,
JE015780,2025-09-26,4100,Service Revenue,21115.33,Payroll adjustment,Oracle,USER_039,USER_006,2025-09-26 12:45:46,2025-09-27 00:41:46,False,
JE031849,2025-11-12,6000,Salaries Expense,26165.24,Monthly operating expense,Manual,USER_023,USER_014,2025-11-12 10:06:46,2025-11-13 08:26:46,False,
JE036914,2026-03-16,6200,Utilities Expense,69949.31,Rent payment,Legacy,USER_020,USER_037,2026-03-16 14:41:18,2026-03-16 21:21:18,False,
JE002396,2025-08-11,6100,Rent Expense,2322.4,Insurance expense,SAP,USER_050,USER_049,2025-08-11 12:10:38,2025-08-12 07:16:38,False,
JE023661,2025-11-20,2100,Accrued Expenses,8338.32,Customer receipt,SAP,USER_024,USER_004,2025-11-19 17:26:58,2025-11-21 01:56:58,False,
JE049716,2025-01-22,5000,Cost of Goods Sold,28714.14,Payroll adjustment,Oracle,USER_041,USER_012,2025-01-22 01:53:46,2025-01-22 16:33:46,False,
JE039051,2026-02-03,6500,Professional Services,31232.36,Professional service fee,Legacy,USER_013,USER_041,2026-02-02 20:33:14,2026-02-04 03:11:14,False,
JE039978,2025-01-23,1100,Accounts Receivable,14003.53,Travel expense,Manual,USER_047,USER_020,2025-01-23 00:24:55,2025-01-24 05:53:55,False,
JE026108,2026-03-25,4000,Sales Revenue,29066.36,Rent payment,Legacy,USER_014,USER_020,2026-03-24 16:50:56,2026-03-26 05:35:56,False,
JE001781,2026-05-08,6000,Salaries Expense,2425.23,Rent payment,Manual,USER_031,USER_018,2026-05-07 13:12:11,2026-05-08 19:55:11,False,
JE007464,2025-09-16,1200,Inventory,3128.53,Inventory adjustment,SAP,USER_015,USER_050,2025-09-15 19:12:23,2025-09-17 01:58:23,False,
JE026015,2025-12-16,5000,Cost of Goods Sold,9914.44,Travel expense,SAP,USER_023,USER_042,2025-12-16 11:38:52,2025-12-17 12:33:52,False,
JE035448,2026-06-18,1000,Cash,5818.96,Office supplies purchase,Oracle,USER_023,USER_019,2026-06-18 22:11:11,2026-06-19 16:32:11,False,
JE023547,2026-01-02,2000,Accounts Payable,4920.16,Inventory adjustment,Oracle,USER_041,USER_036,2026-01-02 11:56:12,2026-01-03 16:30:12,False,
JE019057,2025-03-28,6000,Salaries Expense,6238.45,Maintenance expense,Legacy,USER_049,USER_019,2025-03-28 08:12:27,2025-03-28 18:04:27,False,
JE048647,2025-01-08,6400,Travel Expense,4411.46,Utility payment,SAP,USER_048,USER_019,2025-01-07 01:56:28,2025-01-08 16:42:28,False,
JE002632,2025-09-09,6400,Travel Expense,15727.79,Accrual entry,Manual,USER_041,USER_014,2025-09-08 15:48:16,2025-09-09 21:39:16,False,
JE016739,2025-11-05,6300,Office Supplies,47899.0,Customer receipt,Manual,USER_025,USER_001,2025-11-04 20:05:24,2025-11-05 10:02:24,False,
JE042586,2026-06-22,1100,Accounts Receivable,1431.49,Professional service fee,Oracle,USER_027,USER_032,2026-06-22 08:46:37,2026-06-23 17:16:37,False,
JE028343,2025-10-02,2000,Accounts Payable,20068.21,Accrual entry,Oracle,USER_003,USER_009,2025-10-02 03:16:10,2025-10-03 02:20:10,False,
JE003592,2026-08-25,4000,Sales Revenue,18108.21,Accrual entry,Oracle,USER_041,USER_028,2026-08-24 19:13:00,2026-08-26 02:58:00,False,
JE039866,2026-01-15,1200,Inventory,7950.65,Travel expense,SAP,USER_008,USER_002,2026-01-15 11:59:24,2026-01-15 19:46:24,False,
JE020290,2026-04-13,1300,Prepaid Expenses,3337.86,Travel expense,Manual,USER_009,USER_007,2026-04-12 12:01:02,2026-04-13 13:32:02,False,
JE042745,2025-09-01,6300,Office Supplies,3686.63,Inventory adjustment,Oracle,USER_012,USER_020,2025-08-31 17:14:17,2025-09-02 07:21:17,False,
JE047347,2025-06-05,6500,Professional Services,18435.66,Office supplies purchase,Manual,USER_038,USER_021,2025-06-05 13:45:59,2025-06-06 11:53:59,False,
JE008585,2026-01-23,6000,Salaries Expense,7586.15,Payroll adjustment,Manual,USER_042,USER_023,2026-01-22 18:05:49,2026-01-23 19:33:49,False,
JE000887,2026-07-10,2000,Accounts Payable,17746.23,Reclassification entry,SAP,USER_024,USER_020,2026-07-10 20:16:43,2026-07-11 19:10:43,False,
JE009417,2026-07-24,1200,Inventory,56052.38,Insurance expense,Manual,USER_041,USER_023,2026-07-23 10:38:05,2026-07-24 03:19:05,False,
JE023477,2025-05-07,1100,Accounts Receivable,11615.68,Utility payment,SAP,USER_047,USER_043,2025-05-06 17:09:58,2025-05-08 07:44:58,False,
JE019193,2025-04-04,5000,Cost of Goods Sold,6224.22,Vendor payment,SAP,USER_049,USER_026,2025-04-03 21:37:40,2025-04-05 03:21:40,False,
JE002057,2025-06-25,1300,Prepaid Expenses,6147.37,Utility payment,SAP,USER_015,USER_027,2025-06-24 15:52:20,2025-06-26 02:24:20,False,
JE049695,2026-04-07,1300,Prepaid Expenses,3629.94,Revenue adjustment,SAP,USER_030,USER_003,2026-04-07 00:14:01,2026-04-08 08:45:01,False,
JE028177,2026-08-02,6100,Rent Expense,13210.04,Utility payment,SAP,USER_047,USER_020,2026-08-01 14:56:46,2026-08-02 11:50:46,False,
JE018689,2025-11-17,6300,Office Supplies,6806.27,Rent payment,Oracle,USER_025,USER_043,2025-11-16 18:49:15,2025-11-18 00:11:15,False,
JE021310,2026-04-22,1200,Inventory,3724.6,Vendor payment,Legacy,USER_034,USER_002,2026-04-21 09:39:12,2026-04-22 19:13:12,False,
JE036819,2026-05-18,5000,Cost of Goods Sold,20146.54,Accrual entry,Legacy,USER_044,USER_039,2026-05-17 20:16:06,2026-05-19 14:14:06,False,
JE038342,2025-03-17,1100,Accounts Receivable,1404.57,Inventory adjustment,SAP,USER_010,USER_012,2025-03-16 19:46:12,2025-03-17 18:51:12,False,
JE020012,2025-01-28,5000,Cost of Goods Sold,15492.3,Vendor payment,Legacy,USER_002,USER_025,2025-01-27 08:20:22,2025-01-28 15:24:22,False,
JE039856,2025-12-02,4000,Sales Revenue,4384.58,Professional service fee,SAP,USER_023,USER_038,2025-12-02 01:09:41,2025-12-03 11:23:41,False,
JE048389,2026-07-22,6400,Travel Expense,26001.01,Professional service fee,Oracle,USER_004,USER_015,2026-07-22 14:16:27,2026-07-23 17:40:27,False,
JE000642,2026-03-24,1100,Accounts Receivable,52523.79,Utility payment,Legacy,USER_025,USER_006,2026-03-24 12:43:24,2026-03-25 02:11:24,False,
JE025476,2025-04-30,1200,Inventory,15152.76,Professional service fee,SAP,USER_020,USER_028,2025-04-29 08:14:16,2025-05-01 00:49:16,False,
JE005362,2025-04-22,4000,Sales Revenue,11093.35,Rent payment,Oracle,USER_026,USER_037,2025-04-21 20:45:51,2025-04-23 05:17:51,False,
JE004428,2026-02-06,1300,Prepaid Expenses,4254.26,Utility payment,Legacy,USER_021,USER_009,2026-02-06 13:12:23,2026-02-07 00:16:23,False,
JE018281,2025-12-02,2100,Accrued Expenses,971.18,Maintenance expense,Manual,USER_009,USER_038,2025-12-01 15:03:53,2025-12-02 20:24:53,False,
JE045168,2025-10-08,3000,Common Stock,56347.68,Rent payment,SAP,USER_003,USER_008,2025-10-07 15:06:28,2025-10-08 08:09:28,False,
JE004607,2026-06-16,3000,Common Stock,7008.19,Inventory adjustment,Manual,USER_035,USER_019,2026-06-16 01:59:26,2026-06-16 21:33:26,False,
JE004430,2025-07-15,2000,Accounts Payable,75000.0,Accrual entry,SAP,USER_026,USER_012,2025-07-15 00:22:17,2025-07-16 06:12:17,True,ROUND_AMOUNT
JE042272,2025-03-28,1100,Accounts Receivable,14148.12,Rent payment,Oracle,USER_027,USER_039,2025-03-27 17:41:33,2025-03-28 11:42:33,False,
JE021802,2026-05-03,4000,Sales Revenue,8813.16,Payroll adjustment,Oracle,USER_024,USER_015,2026-05-03 08:32:59,2026-05-04 18:11:59,False,
JE003775,2025-12-29,4100,Service Revenue,1684.01,Revenue adjustment,SAP,USER_001,USER_043,2025-12-29 14:33:56,2025-12-30 12:57:56,False,
JE017744,2025-04-07,6200,Utilities Expense,3068.16,Utility payment,Legacy,USER_024,USER_002,2025-04-06 08:30:46,2025-04-08 07:40:46,False,
JE027893,2026-05-21,6100,Rent Expense,6399.22,Insurance expense,Manual,USER_027,USER_047,2026-05-20 15:29:58,2026-05-22 03:03:58,False,
JE016601,2026-03-06,6400,Travel Expense,15888.35,Rent payment,Oracle,USER_042,USER_027,2026-03-06 09:47:25,2026-03-06 13:34:25,False,
JE047875,2026-08-04,6400,Travel Expense,4144.92,Travel expense,Manual,USER_044,USER_036,2026-08-04 00:24:04,2026-08-05 12:00:04,False,
JE042825,2026-02-12,3000,Common Stock,5687.87,Maintenance expense,Oracle,USER_033,USER_041,2026-02-12 01:54:59,2026-02-13 05:53:59,False,
JE011588,2025-05-24,2000,Accounts Payable,3855.38,Rent payment,Oracle,USER_044,USER_032,2025-05-24 09:21:17,2025-05-25 16:50:17,False,
JE048319,2026-05-08,6400,Travel Expense,42272.28,Insurance expense,Legacy,USER_029,USER_002,2026-05-08 05:27:56,2026-05-08 22:54:56,False,
JE045401,2026-03-13,1300,Prepaid Expenses,29050.88,Utility payment,Oracle,USER_006,USER_044,2026-03-12 10:54:41,2026-03-13 13:19:41,False,
JE013055,2025-03-12,6100,Rent Expense,4032.16,Rent payment,Legacy,USER_024,USER_038,2025-03-11 12:42:42,2025-03-12 15:10:42,False,
JE020606,2025-07-02,6400,Travel Expense,7523.27,Monthly operating expense,Oracle,USER_010,USER_045,2025-07-02 10:09:58,2025-07-03 12:42:58,False,
JE043882,2026-08-04,6500,Professional Services,6445.39,Inventory adjustment,SAP,USER_031,USER_048,2026-08-04 13:03:50,2026-08-05 15:11:50,False,
JE020139,2025-09-16,2100,Accrued Expenses,6135.54,Office supplies purchase,Legacy,USER_023,USER_003,2025-09-15 10:47:23,2025-09-16 15:31:23,False,
JE034384,2026-05-21,3000,Common Stock,9714.7,Travel expense,Manual,USER_035,USER_024,2026-05-20 12:29:56,2026-05-22 01:04:56,False,
JE026899,2025-07-07,5000,Cost of Goods Sold,18203.17,Vendor payment,SAP,USER_042,USER_009,2025-07-06 10:33:02,2025-07-07 17:30:02,False,
JE036742,2025-05-21,6000,Salaries Expense,9486.54,Monthly operating expense,Manual,USER_047,USER_048,2025-05-21 04:57:22,2025-05-22 05:59:22,False,
JE022245,2025-09-24,6500,Professional Services,17482.65,Monthly operating expense,SAP,USER_023,USER_017,2025-09-23 23:02:29,2025-09-24 13:37:29,False,
JE038469,2026-03-03,4100,Service Revenue,30741.74,Travel expense,Manual,USER_005,USER_029,2026-03-03 00:01:09,2026-03-03 22:01:09,True,DUPLICATE
JE045882,2026-01-20,4100,Service Revenue,28098.23,Monthly operating expense,Legacy,USER_020,USER_021,2026-01-19 17:16:44,2026-01-20 13:06:44,False,
JE037392,2025-09-17,6200,Utilities Expense,15547.39,Insurance expense,Oracle,USER_011,USER_023,2025-09-17 12:35:46,2025-09-18 00:23:46,False,
JE034819,2026-07-22,5000,Cost of Goods Sold,20328.75,Insurance expense,Oracle,USER_046,USER_032,2026-07-22 02:42:39,2026-07-23 01:40:39,False,
JE044063,2026-06-11,1200,Inventory,21574.6,Revenue adjustment,Legacy,USER_034,USER_002,2026-06-11 00:30:34,2026-06-11 22:10:34,False,
JE015204,2025-12-04,5000,Cost of Goods Sold,19206.3,Rent payment,Manual,USER_010,USER_009,2025-12-03 23:47:00,2025-12-04 12:52:00,False,
JE048327,2025-02-11,6300,Office Supplies,15135.04,Utility payment,SAP,USER_049,USER_013,2025-02-10 22:03:28,2025-02-12 00:12:28,False,
JE048883,2025-10-15,4000,Sales Revenue,6035.89,Professional service fee,Oracle,USER_033,USER_050,2025-10-15 00:06:47,2025-10-15 12:58:47,False,
JE042962,2026-07-28,6400,Travel Expense,23575.51,Insurance expense,Oracle,USER_023,USER_020,2026-07-28 03:49:49,2026-07-28 15:01:49,False,
JE034330,2026-07-10,6100,Rent Expense,5839.77,Travel expense,Legacy,USER_007,USER_041,2026-07-10 03:41:23,2026-07-10 14:36:23,False,
JE044853,2026-02-18,6300,Office Supplies,7940.15,Travel expense,Manual,USER_049,USER_019,2026-02-18 10:59:48,2026-02-19 07:20:48,False,
JE009816,2025-01-13,4100,Service Revenue,12154.89,Maintenance expense,Manual,USER_031,USER_017,2025-01-12 20:21:30,2025-01-14 15:48:30,False,
JE029050,2026-06-28,2100,Accrued Expenses,693.7,Inventory adjustment,Legacy,USER_031,USER_017,2026-06-27 16:30:30,2026-06-28 12:05:30,False,
JE048951,2025-12-11,6100,Rent Expense,7734.42,Customer receipt,Manual,USER_001,USER_042,2025-12-11 01:45:02,2025-12-12 07:10:02,False,
JE017157,2026-04-24,1200,Inventory,6616.57,Reclassification entry,Manual,USER_044,USER_025,2026-04-24 18:13:08,2026-04-25 07:05:08,False,
JE026674,2026-05-04,6500,Professional Services,28509.05,Monthly operating expense,SAP,USER_029,USER_023,2026-05-04 10:42:18,2026-05-05 05:39:18,False,
JE033098,2025-10-27,6000,Salaries Expense,27333.71,Office supplies purchase,Manual,USER_001,USER_007,2025-10-26 13:44:03,2025-10-28 01:43:03,False,
JE010525,2025-05-07,4000,Sales Revenue,12437.63,Professional service fee,SAP,USER_022,USER_030,2025-05-07 09:59:19,2025-05-08 04:13:19,False,
JE036366,2026-07-24,6300,Office Supplies,7226.86,Rent payment,SAP,USER_004,USER_018,2026-07-24 12:00:29,2026-07-24 18:39:29,False,
JE000395,2025-12-11,3000,Common Stock,32190.93,Monthly operating expense,Legacy,USER_009,USER_006,2025-12-10 22:45:32,2025-12-11 14:24:32,False,
JE014663,2025-10-06,6000,Salaries Expense,7406.25,Reclassification entry,SAP,USER_050,USER_048,2025-10-05 17:28:02,2025-10-06 14:52:02,False,
JE037171,2026-07-01,4000,Sales Revenue,42083.36,Office supplies purchase,Legacy,USER_036,USER_021,2026-07-01 12:58:36,2026-07-02 07:50:36,False,
JE021510,2025-03-14,6200,Utilities Expense,5174.79,Accrual entry,SAP,USER_034,USER_011,2025-03-14 03:11:49,2025-03-14 17:00:49,False,
JE037303,2025-07-03,6300,Office Supplies,52970.0,Professional service fee,Oracle,USER_046,USER_008,2025-07-03 01:32:35,2025-07-03 20:47:35,False,
JE005005,2025-03-24,1100,Accounts Receivable,20595.52,Travel expense,Legacy,USER_050,USER_016,2025-03-23 23:15:11,2025-03-24 05:04:11,False,
JE019048,2026-03-30,2100,Accrued Expenses,26798.6,Reclassification entry,Manual,USER_007,USER_045,2026-03-29 21:38:43,2026-03-30 15:45:43,False,
JE008832,2025-10-10,1100,Accounts Receivable,5398.71,Revenue adjustment,SAP,USER_016,USER_002,2025-10-10 03:53:20,2025-10-11 13:23:20,False,
JE016102,2025-12-31,2100,Accrued Expenses,20068.29,Rent payment,SAP,USER_024,USER_004,2025-12-31 10:31:17,2026-01-01 02:43:17,False,
JE038876,2025-11-07,2100,Accrued Expenses,12642.35,Rent payment,SAP,USER_030,USER_033,2025-11-06 21:54:13,2025-11-08 04:00:13,False,
JE042847,2025-09-10,4100,Service Revenue,21169.52,Utility payment,Manual,USER_029,USER_028,2025-09-10 04:37:15,2025-09-11 13:00:15,False,
JE018414,2025-12-24,4000,Sales Revenue,2524.39,Accrual entry,SAP,USER_025,USER_018,2025-12-24 01:16:02,2025-12-25 02:35:02,False,
JE033432,2025-06-17,4000,Sales Revenue,3286.45,Vendor payment,SAP,USER_023,USER_028,2025-06-17 01:33:15,2025-06-18 04:22:15,False,
JE002058,2025-11-13,2000,Accounts Payable,23727.48,Rent payment,Oracle,USER_013,USER_011,2025-11-13 02:46:52,2025-11-13 15:39:52,False,
JE040271,2025-12-09,3000,Common Stock,3794.97,Utility payment,Oracle,USER_044,USER_021,2025-12-09 08:11:00,2025-12-10 14:45:00,False,
JE040041,2026-01-13,4000,Sales Revenue,2139.01,Customer receipt,Legacy,USER_045,USER_008,2026-01-12 21:52:52,2026-01-14 04:16:52,False,
JE013776,2025-12-09,2100,Accrued Expenses,5251.2,Maintenance expense,Oracle,USER_009,USER_024,2025-12-08 18:49:18,2025-12-09 17:39:18,False,
JE049684,2026-05-27,6400,Travel Expense,7764.73,Travel expense,SAP,USER_022,USER_001,2026-05-27 00:47:04,2026-05-28 10:30:04,False,
JE039485,2025-03-17,6500,Professional Services,17317.57,Rent payment,Manual,USER_001,USER_037,2025-03-17 06:47:19,2025-03-18 18:00:19,False,
JE023947,2025-09-19,4100,Service Revenue,26254.99,Inventory adjustment,Oracle,USER_046,USER_004,2025-09-18 11:34:41,2025-09-20 04:36:41,False,
JE049599,2026-01-05,1200,Inventory,30822.78,Customer receipt,Oracle,USER_046,USER_006,2026-01-04 20:59:49,2026-01-06 10:18:49,False,
JE040882,2025-12-15,6300,Office Supplies,8210.26,Reclassification entry,Manual,USER_015,USER_009,2025-12-15 05:10:34,2025-12-15 14:53:34,False,
JE049821,2025-11-24,1300,Prepaid Expenses,9045.72,Rent payment,Manual,USER_041,USER_007,2025-11-24 15:57:53,2025-11-25 09:48:53,False,
JE006561,2025-08-06,3000,Common Stock,7310.85,Travel expense,SAP,USER_013,USER_045,2025-08-06 16:11:32,2025-08-07 03:29:32,False,
JE016879,2025-01-03,4100,Service Revenue,39203.55,Customer receipt,SAP,USER_047,USER_036,2025-01-03 03:52:46,2025-01-04 01:18:46,False,
JE025323,2025-03-31,6400,Travel Expense,23506.55,Accrual entry,Legacy,USER_005,USER_042,2025-03-31 00:51:54,2025-04-01 09:23:54,False,
JE018227,2025-01-17,3000,Common Stock,4670.27,Accrual entry,SAP,USER_025,USER_039,2025-01-17 03:12:29,2025-01-17 21:43:29,False,
JE041079,2026-02-19,6400,Travel Expense,43490.44,Office supplies purchase,Manual,USER_007,USER_049,2026-02-19 05:57:28,2026-02-20 05:11:28,False,
JE045813,2026-03-06,6100,Rent Expense,3444.05,Monthly operating expense,Manual,USER_030,USER_021,2026-03-06 04:18:07,2026-03-07 14:18:07,False,
JE004099,2026-04-22,4000,Sales Revenue,8671.79,Inventory adjustment,Oracle,USER_039,USER_030,2026-04-21 15:19:12,2026-04-23 13:31:12,False,
JE049135,2026-07-30,6400,Travel Expense,19003.64,Maintenance expense,SAP,USER_019,USER_003,2026-07-29 19:15:23,2026-07-30 17:53:23,False,
JE040650,2025-07-07,1100,Accounts Receivable,37725.58,Professional service fee,Manual,USER_006,USER_032,2025-07-06 20:35:30,2025-07-07 06:32:30,False,
JE001219,2025-03-27,6500,Professional Services,4292.62,Office supplies purchase,Manual,USER_015,USER_007,2025-03-27 03:22:38,2025-03-28 01:20:38,False,
JE018673,2025-02-25,6000,Salaries Expense,33476.81,Maintenance expense,Manual,USER_009,USER_038,2025-02-24 22:55:02,2025-02-26 08:52:02,False,
JE001409,2026-03-09,6100,Rent Expense,7167.56,Office supplies purchase,Manual,USER_014,USER_028,2026-03-09 05:51:58,2026-03-10 03:46:58,False,
JE020655,2025-06-25,6200,Utilities Expense,10739.19,Travel expense,SAP,USER_023,USER_043,2025-06-25 01:36:28,2025-06-25 11:14:28,False,
JE033742,2025-01-30,1000,Cash,22765.37,Monthly operating expense,SAP,USER_023,USER_002,2025-01-29 17:55:20,2025-01-30 21:55:20,False,
JE011218,2025-08-29,4000,Sales Revenue,8715.35,Customer receipt,SAP,USER_029,USER_047,2025-08-28 16:32:47,2025-08-30 03:18:47,False,
JE024538,2025-08-04,6200,Utilities Expense,13432.1,Inventory adjustment,Oracle,USER_036,USER_043,2025-08-04 07:25:12,2025-08-04 21:41:12,False,
JE008205,2026-08-12,1000,Cash,6644.57,Travel expense,SAP,USER_033,USER_010,2026-08-12 01:27:45,2026-08-13 16:01:45,False,
JE045955,2026-04-07,1200,Inventory,91746.72,Travel expense,Manual,USER_003,USER_020,2026-04-06 16:42:02,2026-04-08 06:55:02,False,
JE047984,2025-08-19,1200,Inventory,4547.04,Vendor payment,Oracle,USER_018,USER_025,2025-08-19 10:11:34,2025-08-20 07:03:34,False,
JE016721,2025-05-09,1000,Cash,4290.08,Monthly operating expense,Manual,USER_025,USER_004,2025-05-08 15:11:52,2025-05-09 18:56:52,False,
JE036447,2026-04-28,2100,Accrued Expenses,7254.41,Accrual entry,SAP,USER_036,USER_027,2026-04-27 10:03:38,2026-04-28 07:18:38,False,
JE005682,2025-02-28,1100,Accounts Receivable,7031.66,Office supplies purchase,Oracle,USER_034,USER_017,2025-02-28 04:01:21,2025-02-28 20:33:21,False,
JE013716,2025-03-19,4000,Sales Revenue,1074.93,Travel expense,Legacy,USER_036,USER_024,2025-03-19 00:13:29,2025-03-20 04:24:29,False,
JE024347,2026-07-27,1300,Prepaid Expenses,3726.32,Monthly operating expense,Legacy,USER_017,USER_031,2026-07-26 12:55:22,2026-07-27 17:00:22,False,
JE003202,2025-09-25,2000,Accounts Payable,15145.29,Office supplies purchase,Legacy,USER_047,USER_014,2025-09-25 02:17:26,2025-09-25 15:05:26,False,
JE031972,2025-05-08,6100,Rent Expense,5848.4,Inventory adjustment,SAP,USER_024,USER_025,2025-05-08 04:38:29,2025-05-09 09:52:29,False,
JE008213,2026-04-17,6200,Utilities Expense,4505.09,Travel expense,Manual,USER_049,USER_007,2026-04-16 20:01:51,2026-04-18 04:53:51,False,
JE024022,2025-10-13,2100,Accrued Expenses,5013.72,Payroll adjustment,Oracle,USER_045,USER_003,2025-10-12 16:52:47,2025-10-14 04:12:47,False,
JE004890,2026-07-08,1200,Inventory,18694.18,Inventory adjustment,SAP,USER_012,USER_046,2026-07-08 06:28:06,2026-07-08 18:59:06,False,
JE033363,2025-09-12,6400,Travel Expense,4474.09,Travel expense,Manual,USER_028,USER_006,2025-09-12 01:31:52,2025-09-13 18:26:52,False,
JE032211,2025-07-24,4000,Sales Revenue,32964.19,Accrual entry,Legacy,USER_050,USER_026,2025-07-23 23:55:45,2025-07-24 15:07:45,False,
JE028716,2025-10-29,1000,Cash,56048.6,Customer receipt,Legacy,USER_014,USER_033,2025-10-28 19:08:19,2025-10-29 20:08:19,False,
JE008109,2026-02-02,1100,Accounts Receivable,29934.73,Utility payment,Manual,USER_030,USER_008,2026-02-01 05:07:11,2026-02-02 20:05:11,False,
JE002474,2026-07-16,6300,Office Supplies,2487.31,Insurance expense,Manual,USER_031,USER_048,2026-07-16 05:13:55,2026-07-17 08:28:55,False,
JE022734,2025-06-18,4000,Sales Revenue,11136.13,Accrual entry,Manual,USER_041,USER_040,2025-06-18 05:21:25,2025-06-19 08:51:25,False,
JE042682,2026-07-03,2000,Accounts Payable,9581.36,Customer receipt,Oracle,USER_031,USER_014,2026-07-03 06:42:28,2026-07-04 00:46:28,False,
JE044493,2025-01-24,6000,Salaries Expense,21772.04,Vendor payment,Manual,USER_009,USER_008,2025-01-23 17:49:16,2025-01-24 10:23:16,False,
JE001923,2025-02-14,1200,Inventory,3385.5,Travel expense,Legacy,USER_028,USER_026,2025-02-13 13:54:58,2025-02-14 10:04:58,False,
JE032251,2026-07-20,4100,Service Revenue,14525.64,Inventory adjustment,Oracle,USER_016,USER_012,2026-07-19 22:28:53,2026-07-20 10:58:53,False,
JE017444,2025-10-08,1300,Prepaid Expenses,1407.97,Inventory adjustment,Manual,USER_015,USER_050,2025-10-08 05:37:10,2025-10-09 00:03:10,False,
